#       E[keV]          Efficiency
        9.2             0.0051158
        9.3             0.0049351
        9.4             0.0047802
        9.5             0.0046251
        9.6             0.0044699
        9.7             0.0043276
        9.8             0.0041983
        9.9             0.0040558
       10.0             0.0039393
       10.1             0.0038097
       10.2             0.0036930
       10.3             0.0035893
       10.4             0.0034725
       10.5             0.0033686
       10.6             0.0032778
       10.7             0.0031738
       10.8             0.0030829
       10.9             0.0029919
       11.0             0.0029140
       11.1             0.0028360
       11.2             0.0027579
       11.3             0.0026798
       11.4             0.0026017
       11.5             0.0025367
       11.6             0.0024585
       11.7             0.0023934
       11.8             0.0023283
       11.9             0.0022762
       12.0             0.0022110
       12.1             0.0021589
       12.2             0.0020937
       12.3             0.0020415
       12.4             0.0019893
       12.5             0.0019372
       12.6             0.0018980
       12.7             0.0018459
       12.8             0.0018067
       12.9             0.0017545
       13.0             0.0017153
       13.1             0.0016762
       13.2             0.0016370
       13.3             0.0015978
       13.4             0.0015586
       13.5             0.0015194
       13.6             0.0014802
       13.7             0.0014541
       13.8             0.0014149
       13.9             0.0013888
       14.0             0.0013495
       14.1             0.0013234
       14.2             0.0012920
       14.3             0.0012632
       14.4             0.0012358
       14.5             0.0012083
       14.6             0.0011822
       14.7             0.0011560
       14.8             0.0011312
       14.9             0.0011076
       15.0             0.0010841
       15.1             0.0010605
       15.2             0.0010383
       15.3             0.0010173
       15.4             0.0009964
       15.5             0.0009754
       15.6             0.0009558
       15.7             0.0009362
       15.8             0.0009165
       15.9             0.0008982
       16.0             0.0008812
       16.1             0.0008629
       16.2             0.0008458
       16.3             0.0008301
       16.4             0.0008131
       16.5             0.0007974
       16.6             0.0007817
       16.7             0.0007673
       16.8             0.0007529
       16.9             0.0007384
       17.0             0.0007240
       17.1             0.0007109
       17.2             0.0006978
       17.3             0.0006847
       17.4             0.0006716
       17.5             0.0006598
       17.6             0.0006480
       17.7             0.0006363
       17.8             0.0006245
       17.9             0.0006127
       18.0             0.0006022
       18.1             0.0005917
       18.2             0.0005812
       18.3             0.0005707
       18.4             0.0005616
       18.5             0.0005511
       18.6             0.0005419
       18.7             0.0005327
       18.8             0.0005235
       18.9             0.0005144
       19.0             0.0005052
       19.1             0.0004973
       19.2             0.0004881
       19.3             0.0004803
       19.4             0.0004724
       19.5             0.0004645
       19.6             0.0004567
       19.7             0.0004501
       19.8             0.0004423
       19.9             0.0004357
       20.0             0.0004278
       20.1             0.0004213
       20.2             0.0004147
       20.3             0.0004082
       20.4             0.0004016
       20.5             0.0003950
       20.6             0.0003885
       20.7             0.0003832
       20.8             0.0003767
       20.9             0.0003714
       21.0             0.0003649
       21.1             0.0003596
       21.2             0.0003544
       21.3             0.0003491
       21.4             0.0003439
       21.5             0.0003386
       21.6             0.0003334
       21.7             0.0003281
       21.8             0.0003229
       21.9             0.0003190
       22.0             0.0003137
       22.1             0.0003098
       22.2             0.0003045
       22.3             0.0003006
       22.4             0.0002967
       22.5             0.0002914
       22.6             0.0002875
       22.7             0.0002835
       22.8             0.0002796
       22.9             0.0002757
       23.0             0.0002717
       23.1             0.0002678
       23.2             0.0002639
       23.3             0.0002599
       23.4             0.0002573
       23.5             0.0002534
       23.6             0.0002494
       23.7             0.0002468
       23.8             0.0002429
       23.9             0.0002402
       24.0             0.0002363
       24.1             0.0002337
       24.2             0.0002297
       24.3             0.0002271
       24.4             0.0002245
       24.5             0.0002206
       24.6             0.0002179
       24.7             0.0002153
       24.8             0.0002127
       24.9             0.0002101
       25.0             0.0002074
       25.1             0.0002048
       25.2             0.0002022
       25.3             0.0001996
       25.4             0.0001969
       25.5             0.0001943
       25.6             0.0001917
       25.7             0.0001891
       25.8             0.0001864
       25.9             0.0001838
       26.0             0.0001825
       26.1             0.0001799
       26.2             0.0001773
       26.3             0.0001759
       26.4             0.0001733
       26.5             0.0001707
       26.6             0.0001694
       26.7             0.0001668
       26.8             0.0001654
       26.9             0.0001628
       27.0             0.0001615
       27.1             0.0001589
       27.2             0.0001576
       27.3             0.0001549
       27.4             0.0001536
       27.5             0.0001510
       27.6             0.0001497
       27.7             0.0001484
       27.8             0.0001457
       27.9             0.0001444
       28.0             0.0001431
       28.1             0.0001418
       28.2             0.0001392
       28.3             0.0001379
       28.4             0.0001366
       28.5             0.0001352
       28.6             0.0001326
       28.7             0.0001313
       28.8             0.0001303
       28.9             0.0001288
       29.0             0.0001274
       29.1             0.0001259
       29.2             0.0001245
       29.3             0.0001230
       29.4             0.0001217
       29.5             0.0001204
       29.6             0.0001191
       29.7             0.0001178
       29.8             0.0001165
       29.9             0.0001152
       30.0             0.0001140
       30.1             0.0001127
       30.2             0.0001115
       30.3             0.0001103
       30.4             0.0001091
       30.5             0.0001079
       30.6             0.0001068
       30.7             0.0001056
       30.8             0.0001045
       30.9             0.0001033
       31.0             0.0001023
       31.1             0.0001012
       31.2             0.0001002
       31.3             0.0000991
       31.4             0.0000981
       31.5             0.0000970
       31.6             0.0000960
       31.7             0.0000951
       31.8             0.0000940
       31.9             0.0000931
       32.0             0.0000922
       32.1             0.0000913
       32.2             0.0000903
       32.3             0.0000894
       32.4             0.0000885
       32.5             0.0000876
       32.6             0.0000867
       32.7             0.0000859
       32.8             0.0000850
       32.9             0.0000842
       33.0             0.0000833
       33.1             0.0000825
       33.2             0.0000817
       33.3             0.0000809
       33.4             0.0000801
       33.5             0.0000793
       33.6             0.0000785
       33.7             0.0000777
       33.8             0.0000770
       33.9             0.0000763
       34.0             0.0000755
       34.1             0.0000747
       34.2             0.0000741
       34.3             0.0000734
       34.4             0.0000726
       34.5             0.0000720
       34.6             0.0000713
       34.7             0.0000707
       34.8             0.0000700
       34.9             0.0000693
       35.0             0.0000687
       35.1             0.0000680
       35.2             0.0000674
       35.3             0.0000667
       35.4             0.0000661
       35.5             0.0000655
       35.6             0.0000649
       35.7             0.0000644
       35.8             0.0000637
       35.9             0.0000632
       36.0             0.0000625
       36.1             0.0000620
       36.2             0.0000615
       36.3             0.0000608
       36.4             0.0000603
       36.5             0.0000598
       36.6             0.0000592
       36.7             0.0000587
       36.8             0.0000582
       36.9             0.0000577
       37.0             0.0000571
       37.1             0.0000566
       37.2             0.0000561
       37.3             0.0000557
       37.4             0.0000552
       37.5             0.0000546
       37.6             0.0000542
       37.7             0.0000537
       37.8             0.0000533
       37.9             0.0000528
       38.0             0.0000524
       38.1             0.0000519
       38.2             0.0000515
       38.3             0.0000510
       38.4             0.0000506
       38.5             0.0000502
       38.6             0.0000496
       38.7             0.0000493
       38.8             0.0000489
       38.9             0.0000485
       39.0             0.0000481

